dt_iso,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_icon
2011-01-04 12:00:00,4.21,10000.0,1.24,1.88,3.95,4.28,1013,81,2.6,200,0,800,Clear,01d
2011-01-04 13:00:00,4.6,10000.0,0.56,2.8,4.48,5.13,1012,75,2.1,230,0,800,Clear,01d
2011-01-04 14:00:00,4.83,10000.0,-1.05,1.08,4.45,5.13,1012,65,5.1,240,0,800,Clear,01d
2011-01-04 15:00:00,4.75,10000.0,-0.22,1.79,3.85,4.99,1012,70,3.6,240,75,803,Clouds,04d
2011-01-04 16:00:00,3.98,10000.0,0.85,0.55,3.25,4.13,1011,80,4.1,220,40,802,Clouds,03d
2011-01-04 17:00:00,3.83,10000.0,0.7,0.36,2.95,3.99,1011,80,4.1,220,75,803,Clouds,04n
2011-01-04 18:00:00,4.13,10000.0,1.51,1.39,3.05,4.18,1011,83,3.1,210,75,803,Clouds,04n
2011-01-04 19:00:00,4.44,10000.0,2.31,1.76,3.13,4.58,1010,86,3.1,210,75,803,Clouds,04n
2011-01-04 20:00:00,4.9,10000.0,1.74,1.68,3.35,4.99,1010,80,4.1,230,75,803,Clouds,04n
2011-01-04 21:00:00,4.52,10000.0,2.39,1.21,3.85,4.68,1009,86,4.1,220,20,801,Clouds,02n
2011-01-04 22:00:00,4.67,10000.0,2.53,1.4,4.58,4.99,1009,86,4.1,220,1,800,Clear,01n
2011-01-04 23:00:00,4.75,10000.0,2.61,0.71,4.55,4.99,1008,86,5.7,210,1,800,Clear,01n
2011-01-05 00:00:00,5.6,10000.0,3.11,2.04,5.05,5.99,1008,84,5.1,200,40,500,Rain,10n
2011-01-05 01:00:00,5.83,10000.0,2.83,2.33,5.35,5.99,1007,81,5.1,210,75,803,Clouds,04n
2011-01-05 02:00:00,5.98,10000.0,2.97,2.75,5.55,5.99,1007,81,4.6,210,75,803,Clouds,04n
2011-01-05 03:00:00,6.14,10000.0,3.13,3.21,5.75,6.18,1007,81,4.1,210,1,800,Clear,01n
2011-01-05 04:00:00,6.21,10000.0,3.2,2.55,5.65,6.28,1006,81,5.7,200,1,800,Clear,01n
2011-01-05 05:00:00,6.06,10000.0,3.05,2.62,5.35,6.08,1005,81,5.1,210,75,803,Clouds,04n
2011-01-05 06:00:00,5.6,10000.0,2.43,1.58,4.95,5.99,1004,80,6.2,200,75,803,Clouds,04n
2011-01-05 07:00:00,5.06,10000.0,1.9,1.36,3.95,5.08,1004,80,5.1,190,20,801,Clouds,02n
2011-01-05 08:00:00,4.6,10000.0,0.56,1.61,3.75,4.99,1004,75,3.6,180,0,800,Clear,01n
2011-01-05 09:00:00,4.6,10000.0,0.56,1.95,4.13,4.99,1003,75,3.1,180,20,801,Clouds,02d
2011-01-05 10:00:00,5.6,10000.0,1.52,2.54,4.95,5.99,1002,75,4.1,160,20,801,Clouds,02d
2011-01-05 11:00:00,6.9,10000.0,1.81,3.42,5.95,7.18,1002,70,5.7,180,20,801,Clouds,02d
2011-01-05 12:00:00,6.67,10000.0,0.13,3.38,5.95,6.99,1000,63,5.1,190,20,801,Clouds,02d
2011-01-05 13:00:00,6.29,10000.0,0.2,2.27,5.45,6.38,1000,65,6.7,190,0,800,Clear,01d
2011-01-05 14:00:00,6.13,10000.0,0.05,2.7,5.13,6.18,998,65,5.1,190,0,800,Clear,01d
2011-01-05 15:00:00,5.9,10000.0,0.85,2.65,4.75,5.99,997,70,4.6,180,75,500,Rain,10d
2011-01-05 16:00:00,5.14,9000.0,2.99,1.97,4.75,5.18,997,86,4.1,180,75,500,Rain,10d
2011-01-05 17:00:00,5.44,9000.0,4.4,3.34,4.99,5.58,996,93,2.6,190,75,500,Rain,10n
2011-01-05 18:00:00,6.14,4000.0,5.4,3.81,5.99,6.35,995,95,3.1,200,75,500,Rain,10n
2011-01-05 19:00:00,6.83,6000.0,5.78,4.33,6.78,7.13,995,93,3.6,200,75,300,Drizzle,09n
2011-01-05 19:00:00,6.83,6000.0,5.78,4.33,6.78,7.13,995,93,3.6,200,75,500,Rain,10n
2011-01-05 20:00:00,6.98,4800.0,5.93,4.51,6.98,7.25,994,93,3.6,220,90,520,Rain,09n
2011-01-05 21:00:00,7.52,4400.0,5.5,5.47,7.35,8.13,994,87,3.1,220,75,520,Rain,09n
2011-01-05 22:00:00,7.44,8000.0,5.42,5.37,7.28,7.99,994,87,3.1,220,75,500,Rain,10n
2011-01-05 23:00:00,7.14,10000.0,6.09,5.36,6.99,7.25,994,93,2.6,250,20,500,Rain,10n
2011-01-06 00:00:00,7.14,9000.0,6.39,5.01,6.99,7.18,994,95,3.1,240,40,500,Rain,10n
2011-01-06 01:00:00,6.75,8000.0,5.7,4.9,6.68,6.99,994,93,2.6,250,1,500,Rain,10n
2011-01-06 02:00:00,6.29,8000.0,5.24,4.78,5.99,6.55,994,93,2.1,270,20,500,Rain,10n
2011-01-06 03:00:00,6.06,10000.0,5.02,4.08,5.99,6.15,995,93,2.6,270,75,803,Clouds,04n
2011-01-06 04:00:00,5.67,9000.0,3.52,4.05,5.35,5.99,994,86,2.1,250,20,801,Clouds,02n
2011-01-06 05:00:00,5.44,10000.0,3.29,4.45,5.15,5.99,994,86,1.5,250,1,800,Clear,01n
2011-01-06 06:00:00,5.29,9000.0,3.94,3.61,4.95,5.99,994,91,2.1,240,1,800,Clear,01n
2011-01-06 07:00:00,5.14,10000.0,2.99,5.14,4.75,5.99,994,86,0.0,0,1,300,Drizzle,09n
2011-01-06 07:00:00,5.14,10000.0,2.99,5.14,4.75,5.99,994,86,0.0,0,1,500,Rain,10n
2011-01-06 08:00:00,5.21,9000.0,3.06,5.21,4.65,5.99,994,86,0.0,0,75,500,Rain,10n
2011-01-06 09:00:00,5.29,6000.0,4.25,5.29,4.65,5.38,994,93,1.0,60,75,500,Rain,10d
2011-01-06 10:00:00,5.44,9000.0,3.29,3.78,4.65,5.99,994,86,2.1,50,75,501,Rain,10d
2011-01-06 11:00:00,5.06,7000.0,2.92,2.89,4.55,5.13,994,86,2.6,40,75,501,Rain,10d
2011-01-06 12:00:00,4.83,8000.0,3.17,2.23,4.13,4.99,993,89,3.1,30,75,501,Rain,10d
2011-01-06 13:00:00,4.44,9000.0,3.41,2.15,3.99,4.58,993,93,2.6,20,75,501,Rain,10d
2011-01-06 14:00:00,4.14,9000.0,3.11,2.26,3.75,4.18,993,93,2.1,10,75,501,Rain,10d
2011-01-06 15:00:00,3.29,9000.0,1.18,0.37,2.75,3.38,993,86,3.1,10,75,501,Rain,10d
2011-01-06 16:00:00,3.44,10000.0,1.32,3.44,2.75,3.58,995,86,0.0,0,75,500,Rain,10d
2011-01-06 17:00:00,3.59,10000.0,2.57,3.59,2.13,3.78,995,93,0.0,0,75,803,Clouds,04n
2011-01-06 18:00:00,3.29,10000.0,2.42,3.29,2.13,3.38,997,94,1.0,280,40,802,Clouds,03n
2011-01-06 19:00:00,3.67,10000.0,1.55,2.43,2.45,3.99,998,86,1.5,260,40,802,Clouds,03n
2011-01-06 20:00:00,3.67,10000.0,2.65,1.71,2.35,3.99,999,93,2.1,240,20,801,Clouds,02n
2011-01-06 21:00:00,3.67,10000.0,2.65,2.43,2.75,3.99,1000,93,1.5,0,0,800,Clear,01n
2011-01-06 22:00:00,3.67,10000.0,2.65,2.43,2.35,3.99,1001,93,1.5,220,1,800,Clear,01n
2011-01-06 23:00:00,2.9,6000.0,1.88,2.9,2.15,2.99,1002,93,0.0,0,1,800,Clear,01n
2011-01-07 00:00:00,2.75,5000.0,2.32,2.75,2.05,2.99,1002,97,0.0,0,1,800,Clear,01n
2011-01-07 01:00:00,2.52,5000.0,1.5,2.52,2.38,2.99,1002,93,1.0,80,1,800,Clear,01n
2011-01-07 02:00:00,3.29,4700.0,2.27,2.0,2.99,3.38,1003,93,1.5,90,1,500,Rain,10n
2011-01-07 03:00:00,3.44,6000.0,2.42,1.44,2.99,3.58,1003,93,2.1,60,1,500,Rain,10n
2011-01-07 04:00:00,3.37,5000.0,2.35,0.11,2.99,3.48,1003,93,3.6,90,90,500,Rain,10n
2011-01-07 05:00:00,3.21,2700.0,2.19,-0.4,2.99,3.55,1002,93,4.1,70,40,500,Rain,10n
2011-01-07 06:00:00,2.98,3100.0,2.55,-0.68,1.99,3.55,1002,97,4.1,80,75,803,Clouds,04n
2011-01-07 07:00:00,3.22,1800.0,2.2,-0.39,2.99,4.13,1001,93,4.1,70,75,701,Mist,50n
2011-01-07 08:00:00,3.83,1800.0,2.8,-0.88,3.78,4.45,1001,93,6.7,90,75,501,Rain,10n
2011-01-07 09:00:00,4.29,3200.0,4.29,0.65,3.99,5.13,1000,100,4.6,80,75,521,Rain,09d
2011-01-07 10:00:00,4.52,3800.0,4.52,0.2,3.99,6.25,999,100,6.2,100,75,520,Rain,09d
2011-01-07 11:00:00,5.15,3200.0,4.11,3.44,4.99,8.13,999,93,2.1,90,75,520,Rain,09d
2011-01-07 12:00:00,5.84,2500.0,5.84,4.9,4.99,9.13,999,100,1.5,70,75,500,Rain,10d
2011-01-07 13:00:00,6.91,3000.0,5.86,6.13,5.99,10.25,998,93,1.5,100,75,701,Mist,50d
2011-01-07 14:00:00,7.76,4700.0,6.7,7.09,6.99,11.13,998,93,1.5,70,75,701,Mist,50d
2011-01-07 15:00:00,9.91,10000.0,6.81,7.85,9.58,11.13,997,81,4.1,200,40,802,Clouds,03d
2011-01-07 16:00:00,10.37,10000.0,7.26,9.58,9.85,10.99,997,81,3.6,170,40,802,Clouds,03d
2011-01-07 17:00:00,9.83,7000.0,7.77,7.75,9.78,10.25,997,87,4.1,170,75,520,Rain,09n
2011-01-07 18:00:00,10.45,10000.0,9.21,9.95,10.28,11.13,997,92,5.7,200,40,520,Rain,09n
2011-01-07 19:00:00,10.6,10000.0,7.48,9.83,10.48,11.13,997,81,5.1,210,75,803,Clouds,04n
2011-01-07 20:00:00,10.44,10000.0,7.32,9.65,10.13,10.99,997,81,4.6,210,20,801,Clouds,02n
2011-01-07 21:00:00,10.06,10000.0,8.0,9.39,9.99,10.25,997,87,5.1,200,40,802,Clouds,03n
2011-01-07 22:00:00,10.52,10000.0,7.4,9.74,10.15,10.99,997,81,4.6,200,40,802,Clouds,03n
2011-01-07 23:00:00,10.52,10000.0,7.4,9.74,10.15,10.99,997,81,4.6,190,75,500,Rain,10n
2011-01-08 00:00:00,10.21,10000.0,8.15,9.56,9.98,10.99,996,87,5.7,190,20,500,Rain,10n
2011-01-08 01:00:00,10.37,10000.0,7.26,9.58,10.18,10.99,995,81,4.6,180,20,801,Clouds,02n
2011-01-08 02:00:00,10.44,10000.0,7.32,9.65,10.25,10.99,994,81,5.1,180,40,500,Rain,10n
2011-01-08 03:00:00,9.6,8000.0,7.55,7.46,9.48,9.99,993,87,4.1,170,75,500,Rain,10n
2011-01-08 04:00:00,10.14,10000.0,7.03,9.32,9.75,10.18,992,81,5.1,180,75,500,Rain,10n
2011-01-08 05:00:00,9.75,9000.0,6.65,6.86,9.45,9.99,990,81,6.2,180,90,500,Rain,10n
2011-01-08 06:00:00,9.52,5000.0,8.29,7.15,9.38,9.99,988,92,4.6,170,75,500,Rain,10n
2011-01-08 07:00:00,10.37,10000.0,7.26,9.58,9.95,10.99,987,81,8.7,210,75,500,Rain,10n
2011-01-08 08:00:00,10.6,10000.0,7.48,9.83,9.95,10.99,989,81,8.2,230,75,500,Rain,10n
2011-01-08 09:00:00,10.75,10000.0,7.63,10.0,10.05,10.99,991,81,9.3,230,75,803,Clouds,04d
2011-01-08 10:00:00,10.21,10000.0,7.1,9.4,9.55,10.28,993,81,8.2,250,75,803,Clouds,04d
2011-01-08 11:00:00,9.75,10000.0,5.73,6.3,9.65,10.13,995,76,8.2,250,75,803,Clouds,04d
2011-01-08 12:00:00,9.14,10000.0,5.51,5.5,8.99,9.18,997,78,8.2,260,90,804,Clouds,04d
2011-01-08 13:00:00,7.68,10000.0,3.54,2.96,7.58,8.13,998,75,10.8,280,40,802,Clouds,03d
2011-01-08 14:00:00,7.14,10000.0,3.01,3.04,6.75,7.18,999,75,7.7,270,75,803,Clouds,04d
2011-01-08 15:00:00,6.68,10000.0,0.57,2.3,6.15,7.13,1000,65,8.2,270,20,801,Clouds,02d
2011-01-08 16:00:00,5.91,10000.0,0.86,2.17,4.95,6.13,1001,70,5.7,260,20,801,Clouds,02d
2011-01-08 17:00:00,5.67,10000.0,-0.34,1.87,4.15,5.99,1002,65,5.7,260,1,800,Clear,01n
2011-01-08 18:00:00,4.83,10000.0,-0.33,1.32,3.65,4.99,1003,69,4.6,250,1,800,Clear,01n
2011-01-08 19:00:00,4.29,10000.0,-0.61,0.93,3.25,4.99,1003,70,4.1,240,1,800,Clear,01n
2011-01-08 20:00:00,3.52,10000.0,-0.43,0.3,2.25,4.13,1004,75,3.6,240,1,800,Clear,01n
2011-01-08 21:00:00,3.6,10000.0,-0.36,-0.46,2.25,3.99,1004,75,5.1,240,1,800,Clear,01n
2011-01-08 22:00:00,3.83,10000.0,-0.16,-0.46,1.65,3.99,1004,75,5.7,240,1,800,Clear,01n
2011-01-08 23:00:00,3.75,10000.0,-0.23,-0.28,2.15,3.99,1004,75,5.1,240,1,800,Clear,01n
2011-01-09 00:00:00,3.06,10000.0,-0.19,-0.88,2.05,3.99,1004,79,4.6,220,1,800,Clear,01n
2011-01-09 01:00:00,3.44,10000.0,-0.5,0.2,2.15,3.99,1005,75,3.6,220,1,800,Clear,01n
2011-01-09 02:00:00,3.6,10000.0,-0.36,-0.46,2.25,3.99,1005,75,5.1,230,1,800,Clear,01n
2011-01-09 03:00:00,3.44,10000.0,-0.5,-0.12,2.35,3.99,1005,75,4.1,230,1,800,Clear,01n
2011-01-09 04:00:00,3.21,10000.0,0.1,-1.67,2.55,3.99,1005,80,6.7,250,1,800,Clear,01n
2011-01-09 05:00:00,3.14,10000.0,0.03,-0.78,2.65,3.99,1006,80,4.6,250,1,800,Clear,01n
2011-01-09 06:00:00,2.52,10000.0,0.74,-2.11,2.38,2.99,1007,88,5.7,240,1,800,Clear,01n
2011-01-09 07:00:00,2.6,10000.0,0.5,-1.72,2.48,3.05,1008,86,5.1,240,1,800,Clear,01n
2011-01-09 08:00:00,2.37,10000.0,0.27,-1.73,2.18,2.99,1009,86,4.6,250,1,800,Clear,01n
2011-01-09 09:00:00,2.22,10000.0,-0.76,-2.72,1.98,3.13,1010,80,6.2,240,1,800,Clear,01d
2011-01-09 10:00:00,3.14,10000.0,-0.75,-0.78,2.88,4.13,1011,75,4.6,240,1,800,Clear,01d
2011-01-09 11:00:00,5.06,10000.0,0.05,1.61,4.65,5.13,1012,70,4.6,250,1,800,Clear,01d
2011-01-09 12:00:00,6.52,10000.0,0.42,2.94,5.75,6.68,1012,65,5.7,250,1,800,Clear,01d
2011-01-09 13:00:00,6.21,10000.0,0.13,2.55,5.99,6.35,1012,65,5.7,270,0,800,Clear,01d
2011-01-09 14:00:00,6.6,10000.0,-1.36,2.85,6.48,7.13,1013,56,6.2,260,0,800,Clear,01d
2011-01-09 15:00:00,6.68,10000.0,-1.3,3.39,6.05,7.13,1014,56,5.1,270,0,800,Clear,01d
2011-01-09 16:00:00,5.91,10000.0,-1.11,2.92,4.95,6.13,1015,60,4.1,260,0,800,Clear,01d
2011-01-09 17:00:00,5.14,10000.0,-0.79,2.27,3.95,5.18,1015,65,3.6,250,0,800,Clear,01n
2011-01-09 18:00:00,3.68,10000.0,-0.13,-0.11,3.28,4.99,1016,76,4.6,250,0,800,Clear,01n
2011-01-09 19:00:00,3.98,10000.0,-0.87,0.55,3.05,4.99,1017,70,4.1,240,0,800,Clear,01n
2011-01-09 20:00:00,3.14,10000.0,-0.75,-0.17,2.65,4.13,1017,75,3.6,230,0,800,Clear,01n
2011-01-09 21:00:00,2.98,10000.0,-0.89,0.42,2.68,3.99,1018,75,2.6,220,0,800,Clear,01n
2011-01-09 22:00:00,2.52,10000.0,-0.51,0.37,2.15,2.99,1018,80,2.1,220,1,800,Clear,01n
2011-01-09 23:00:00,1.98,10000.0,-0.97,-0.77,1.68,2.99,1018,80,2.6,230,1,800,Clear,01n
2011-01-10 00:00:00,1.29,10000.0,-0.98,-1.07,0.78,2.99,1018,84,2.1,240,1,800,Clear,01n
2011-01-10 01:00:00,1.14,10000.0,-1.7,-1.25,0.58,2.99,1018,80,2.1,220,1,800,Clear,01n
2011-01-10 02:00:00,1.06,10000.0,-0.9,-1.34,0.48,2.99,1018,86,2.1,210,1,800,Clear,01n
2011-01-10 03:00:00,2.29,10000.0,-1.48,0.1,1.78,3.99,1018,75,2.1,170,1,800,Clear,01n
2011-01-10 04:00:00,1.98,10000.0,-0.97,-0.26,1.68,3.45,1017,80,2.1,130,20,801,Clouds,02n
2011-01-10 05:00:00,2.91,10000.0,0.8,2.91,2.58,4.35,1017,86,1.0,0,1,800,Clear,01n
2011-01-10 06:00:00,4.06,10000.0,2.88,2.17,3.99,4.55,1016,92,2.1,150,1,800,Clear,01n
2011-01-10 07:00:00,4.29,10000.0,2.16,1.58,4.08,4.99,1015,86,3.1,170,0,800,Clear,01n
2011-01-10 08:00:00,5.21,10000.0,2.22,2.69,4.13,5.99,1016,81,3.1,170,0,800,Clear,01n
2011-01-10 09:00:00,5.75,10000.0,2.75,3.01,5.13,5.99,1015,81,3.6,170,0,800,Clear,01d
2011-01-10 10:00:00,6.29,10000.0,3.27,3.39,6.08,6.99,1015,81,4.1,180,40,802,Clouds,03d
2011-01-10 11:00:00,7.06,10000.0,5.05,3.87,6.95,7.13,1014,87,5.1,190,40,802,Clouds,03d
2011-01-10 12:00:00,7.98,10000.0,5.1,5.02,7.13,7.99,1014,82,5.1,180,75,803,Clouds,04d
2011-01-10 13:00:00,8.29,10000.0,5.23,5.18,7.55,8.38,1013,81,5.7,190,75,803,Clouds,04d
2011-01-10 14:00:00,8.37,10000.0,5.3,5.51,7.75,8.48,1011,81,5.1,180,40,802,Clouds,03d
2011-01-10 15:00:00,8.13,10000.0,3.97,5.42,7.13,8.18,1011,75,4.6,190,40,802,Clouds,03d
2011-01-10 16:00:00,7.75,10000.0,3.6,4.14,6.65,7.99,1010,75,6.7,190,20,801,Clouds,02d
2011-01-10 17:00:00,7.06,10000.0,2.94,3.87,6.13,7.08,1009,75,5.1,170,0,800,Clear,01n
2011-01-10 18:00:00,7.29,10000.0,2.78,4.38,6.13,7.38,1009,73,4.6,160,20,500,Rain,10n
2011-01-10 19:00:00,7.44,10000.0,2.33,3.92,6.85,7.58,1008,70,6.2,160,20,801,Clouds,02n
2011-01-10 20:00:00,7.36,10000.0,2.26,4.0,6.13,7.48,1007,70,5.7,160,40,802,Clouds,03n
2011-01-10 21:00:00,6.75,10000.0,2.64,2.86,6.05,6.99,1006,75,6.7,160,75,500,Rain,10n
2011-01-10 22:00:00,6.06,10000.0,3.05,1.81,5.35,6.08,1004,81,7.2,150,75,501,Rain,10n
2011-01-10 23:00:00,5.75,7000.0,2.75,1.41,5.05,5.99,1003,81,7.2,160,75,500,Rain,10n
2011-01-11 00:00:00,5.75,10000.0,3.59,1.58,4.85,5.99,1002,86,6.7,160,75,500,Rain,10n
2011-01-11 01:00:00,5.29,10000.0,3.14,1.18,4.85,5.38,1001,86,6.2,150,75,500,Rain,10n
2011-01-11 02:00:00,5.14,10000.0,2.99,1.97,4.95,5.18,1000,86,4.1,150,75,500,Rain,10n
2011-01-11 03:00:00,5.21,10000.0,4.17,2.36,4.99,5.28,999,93,3.6,140,75,501,Rain,10n
2011-01-11 04:00:00,5.14,10000.0,4.1,3.43,4.99,5.25,998,93,2.1,110,75,501,Rain,10n
2011-01-11 05:00:00,5.14,10000.0,4.1,2.98,4.99,5.55,997,93,2.6,80,75,500,Rain,10n
2011-01-11 06:00:00,5.14,10000.0,4.56,5.14,4.99,5.65,997,96,1.0,0,75,500,Rain,10n
2011-01-11 07:00:00,5.37,10000.0,4.33,5.37,4.99,7.13,998,93,1.0,280,40,802,Clouds,03n
2011-01-11 08:00:00,5.76,10000.0,4.72,2.74,5.68,7.13,999,93,4.1,240,75,803,Clouds,04n
2011-01-11 09:00:00,6.45,10000.0,4.45,3.34,6.28,8.13,1000,87,4.6,240,75,803,Clouds,04d
2011-01-11 10:00:00,7.45,10000.0,5.43,4.36,7.28,8.13,1001,87,5.1,250,75,803,Clouds,04d
2011-01-11 11:00:00,8.06,10000.0,3.9,3.96,7.99,8.15,1003,75,8.7,290,75,803,Clouds,04d
2011-01-11 12:00:00,7.59,10000.0,3.64,3.78,6.99,7.78,1004,76,7.2,300,75,803,Clouds,04d
2011-01-11 13:00:00,7.59,10000.0,2.48,3.63,6.99,7.78,1005,70,7.7,290,75,803,Clouds,04d
2011-01-11 14:00:00,6.83,10000.0,2.71,2.97,5.99,7.13,1007,75,6.7,290,75,803,Clouds,04d
2011-01-11 15:00:00,6.52,10000.0,2.41,2.57,5.95,6.68,1009,75,6.7,300,75,803,Clouds,04d
2011-01-11 16:00:00,6.44,10000.0,2.34,2.84,5.55,6.58,1011,75,5.7,300,75,803,Clouds,04d
2011-01-11 17:00:00,6.44,10000.0,2.34,3.32,5.55,6.58,1012,75,4.6,290,90,804,Clouds,04n
2011-01-11 18:00:00,6.14,10000.0,2.05,2.72,5.45,6.18,1014,75,5.1,290,75,803,Clouds,04n
2011-01-11 19:00:00,5.91,10000.0,1.82,2.66,5.25,6.13,1015,75,4.6,280,90,804,Clouds,04n
2011-01-11 20:00:00,5.14,10000.0,1.08,2.27,4.55,5.99,1016,75,3.6,280,90,804,Clouds,04n
2011-01-11 21:00:00,4.75,10000.0,0.7,2.98,3.45,5.13,1016,75,2.1,300,20,801,Clouds,02n
2011-01-11 22:00:00,4.37,10000.0,0.33,2.53,3.85,4.99,1017,75,2.1,230,1,800,Clear,01n
2011-01-11 23:00:00,4.52,10000.0,0.48,2.71,3.95,4.99,1016,75,2.1,220,1,800,Clear,01n
2011-01-12 00:00:00,4.83,10000.0,1.32,3.75,4.15,4.99,1016,78,1.5,210,1,800,Clear,01n
2011-01-12 01:00:00,4.9,10000.0,0.85,2.7,3.95,4.99,1016,75,2.6,230,1,800,Clear,01n
2011-01-12 02:00:00,5.21,10000.0,1.15,3.07,4.25,5.28,1016,75,2.6,210,1,800,Clear,01n
2011-01-12 03:00:00,4.98,10000.0,1.82,1.78,4.55,4.99,1015,80,4.1,190,75,500,Rain,10n
2011-01-12 04:00:00,4.75,9000.0,2.61,2.13,4.68,4.99,1014,86,3.1,180,75,501,Rain,10n
2011-01-12 05:00:00,5.37,10000.0,3.22,2.88,5.18,5.99,1013,86,3.1,180,75,501,Rain,10n
2011-01-12 06:00:00,6.52,10000.0,5.32,3.95,6.38,6.99,1011,92,3.6,200,75,500,Rain,10n
2011-01-12 07:00:00,7.06,10000.0,6.01,4.09,6.99,8.13,1011,93,4.6,220,90,500,Rain,10n
2011-01-12 08:00:00,7.75,10000.0,5.73,4.5,7.55,8.13,1010,87,5.7,210,75,500,Rain,10n
2011-01-12 09:00:00,8.68,10000.0,6.64,6.33,8.35,9.13,1010,87,4.1,230,75,500,Rain,10d
2011-01-12 10:00:00,9.75,10000.0,7.69,7.24,9.35,10.13,1009,87,5.1,230,75,803,Clouds,04d
2011-01-12 11:00:00,11.06,10000.0,9.97,10.65,10.55,11.13,1009,93,5.1,240,75,803,Clouds,04d
2011-01-12 12:00:00,11.9,10000.0,10.31,11.5,10.95,11.99,1009,90,6.7,240,75,500,Rain,10d
2011-01-12 13:00:00,12.29,10000.0,10.19,11.85,11.13,12.38,1009,87,5.1,240,75,803,Clouds,04d
2011-01-12 14:00:00,12.52,10000.0,10.42,12.1,11.75,12.99,1009,87,5.7,240,75,520,Rain,09d
2011-01-12 15:00:00,11.98,9000.0,10.88,11.66,11.13,11.99,1009,93,4.6,240,75,520,Rain,09d
2011-01-12 16:00:00,11.9,8000.0,10.81,11.57,10.85,11.99,1009,93,5.1,230,75,500,Rain,10d
2011-01-12 17:00:00,11.83,10000.0,9.74,11.34,10.75,11.99,1009,87,5.1,230,75,500,Rain,10n
2011-01-12 18:00:00,11.75,10000.0,10.66,11.41,10.85,11.99,1009,93,4.6,240,75,500,Rain,10n
2011-01-12 19:00:00,11.98,10000.0,9.89,11.51,11.13,11.99,1009,87,5.7,250,75,500,Rain,10n
2011-01-12 20:00:00,12.13,8000.0,11.03,11.83,10.95,12.18,1009,93,5.7,240,75,520,Rain,09n
2011-01-12 21:00:00,12.13,10000.0,11.03,11.83,11.13,12.18,1010,93,4.6,240,75,803,Clouds,04n
2011-01-12 22:00:00,12.06,10000.0,9.96,11.59,10.85,12.08,1010,87,5.1,240,75,803,Clouds,04n
2011-01-12 23:00:00,11.9,4600.0,10.81,11.57,10.85,11.99,1010,93,5.1,240,75,803,Clouds,04n
2011-01-13 00:00:00,11.6,6000.0,10.51,11.24,10.85,11.99,1010,93,5.1,230,75,803,Clouds,04n
2011-01-13 01:00:00,11.6,10000.0,9.51,11.09,10.85,11.99,1009,87,4.6,230,75,803,Clouds,04n
2011-01-13 02:00:00,11.75,10000.0,9.66,11.25,10.85,11.99,1009,87,5.7,230,75,500,Rain,10n
2011-01-13 03:00:00,11.75,7000.0,9.66,11.25,11.05,11.99,1009,87,4.6,230,75,803,Clouds,04n
2011-01-13 04:00:00,11.75,10000.0,9.66,11.25,11.15,11.99,1008,87,6.7,230,90,804,Clouds,04n
2011-01-13 05:00:00,11.9,10000.0,9.81,11.42,11.15,11.99,1008,87,5.7,240,90,804,Clouds,04n
2011-01-13 06:00:00,12.29,10000.0,10.53,11.9,11.25,12.99,1008,89,6.7,240,75,803,Clouds,04n
2011-01-13 07:00:00,12.52,10000.0,9.35,11.94,11.35,12.99,1008,81,6.2,230,75,803,Clouds,04n
2011-01-13 08:00:00,12.75,10000.0,10.64,12.35,11.35,12.99,1009,87,6.2,240,75,803,Clouds,04n
2011-01-13 09:00:00,12.83,10000.0,10.72,12.44,11.45,12.99,1009,87,6.7,240,40,802,Clouds,03d
2011-01-13 10:00:00,13.06,10000.0,10.95,12.69,11.95,13.08,1010,87,7.7,240,75,803,Clouds,04d
2011-01-13 11:00:00,13.52,10000.0,10.51,13.07,11.65,13.99,1010,82,7.2,240,75,803,Clouds,04d
2011-01-13 12:00:00,13.21,10000.0,11.44,12.91,11.95,13.28,1010,89,7.7,240,75,803,Clouds,04d
2011-01-13 13:00:00,13.52,10000.0,10.51,13.07,11.65,13.99,1010,82,6.7,240,75,803,Clouds,04d
2011-01-13 14:00:00,13.06,10000.0,10.95,12.69,11.85,13.08,1010,87,6.2,240,75,803,Clouds,04d
2011-01-13 15:00:00,12.9,10000.0,10.79,12.52,11.85,12.99,1010,87,5.7,240,75,803,Clouds,04d
2011-01-13 16:00:00,12.83,10000.0,9.65,12.28,11.55,12.99,1010,81,5.1,230,75,803,Clouds,04d
2011-01-13 17:00:00,12.44,10000.0,10.34,12.01,11.25,12.58,1010,87,4.1,210,75,803,Clouds,04n
2011-01-13 18:00:00,11.37,4500.0,10.76,11.07,10.99,12.13,1010,96,3.6,220,75,501,Rain,10n
2011-01-13 19:00:00,11.68,10000.0,9.59,11.18,11.45,12.13,1010,87,4.6,230,75,500,Rain,10n
2011-01-13 20:00:00,11.83,10000.0,9.74,11.34,11.55,12.13,1009,87,5.7,230,75,520,Rain,09n
2011-01-13 21:00:00,12.14,10000.0,10.04,11.68,11.85,12.18,1009,87,5.7,240,75,500,Rain,10n
2011-01-13 22:00:00,12.06,10000.0,10.96,11.75,11.99,12.08,1009,93,6.7,230,75,500,Rain,10n
2011-01-13 23:00:00,12.21,10000.0,10.11,11.76,11.95,12.28,1009,87,5.7,230,90,804,Clouds,04n
